ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source,diacl_lexeme_id
43200-857-4-1,43200-857-4,λιθάρι,5637,false,expert,,,,,85439
68442-857-3-1,68442-857-3,PIE. *h₂eḱ-men- 'stone,2352,false,expert,,,,,85442
68442-857-3-2,68442-857-3,PIE. *h₂eḱ-men- 'stone,2351,false,expert,,,,,85442
43000-857-4-1,43000-857-4,ἄκμων,2351,false,expert,,,,,85443
37700-857-4-1,37700-857-4,kámen,2351,false,expert,,,,,85445
36700-857-2-1,36700-857-2,*kamy,2351,false,expert,,,,,85446
36200-857-2-1,36200-857-2,*(ʔ)akmen-,2352,false,expert,,,,,85447
36200-857-2-2,36200-857-2,*(ʔ)akmen-,2351,false,expert,,,,,85447
37900-857-4-1,37900-857-4,kamień,2351,false,expert,,,,,85449
37000-857-2-1,37000-857-2,kámen',2351,false,expert,,,,,85453
37550-857-2-1,37550-857-2,kámen,2351,false,expert,,,,,85457
37400-857-2-1,37400-857-2,kȁmēn,2351,false,expert,,,,,85461
37500-857-2-1,37500-857-2,kȁmēn,2351,false,expert,,,,,85465
37300-857-4-1,37300-857-4,kámǎk,2351,false,expert,,,,,85469
36600-857-3-1,36600-857-3,akmuõ,2351,false,expert,,,,,85480
50700-857-4-1,50700-857-4,asman-,2352,false,expert,,,,,85483
43900-857-8-1,43900-857-8,áśman-,2352,false,expert,,,,,85486
68442-857-4-1,68442-857-4,stone-2,2656,false,expert,,,,,85487
68442-857-4-2,68442-857-4,stone-2,2629,false,expert,,,,,85487
43000-857-5-1,43000-857-5,πέτρᾱ,2656,false,expert,,,,,85490
43000-857-5-2,43000-857-5,πέτρᾱ,2629,false,expert,,,,,85490
53850-857-1-1,53850-857-1,pèira,2629,false,expert,,,,,85492
53900-857-2-1,53900-857-2,piere,2629,false,expert,,,,,85494
43200-857-5-1,43200-857-5,πέτρα,2656,false,expert,,,,,85514
68442-857-5-1,68442-857-5,stone-3,2681,false,expert,,,,,85517
68442-857-5-2,68442-857-5,stone-3,2682,false,expert,,,,,85517
53000-857-2-1,53000-857-2,*laped-,2681,false,expert,,,,,85520
53000-857-2-2,53000-857-2,*laped-,2682,false,expert,,,,,85520
54800-857-3-1,54800-857-3,lápida,2681,false,expert,,,,,85521
54800-857-3-2,54800-857-3,lápida,2682,false,expert,,,,,85521
54800-857-4-1,54800-857-4,lápiz,2681,false,expert,,,,,85524
54300-857-3-1,54300-857-3,lápide,2681,false,expert,,,,,85527
54300-857-4-1,54300-857-4,lápis,2681,false,expert,,,,,85530
54300-857-4-2,54300-857-4,lápis,2682,false,expert,,,,,85530
53200-857-3-1,53200-857-3,llapis,2681,false,expert,,,,,85533
53200-857-3-2,53200-857-3,llapis,2682,false,expert,,,,,85533
55150-857-1-1,55150-857-1,vapeře,2682,false,expert,,,,,85538
68442-857-6-1,68442-857-6,stone-4,2358,false,expert,,,,,85543
53500-857-4-1,53500-857-4,sassolino,2358,false,expert,,,,,85547
68442-857-7-1,68442-857-7,stone-5,5640,false,expert,,,,,85550
68442-857-7-2,68442-857-7,stone-5,5638,false,expert,,,,,85550
68442-857-7-3,68442-857-7,stone-5,5639,false,expert,,,,,85550
42200-857-1-1,42200-857-1,klint,5640,false,expert,,,,,85552
42200-857-1-2,42200-857-1,klint,5638,false,expert,,,,,85552
42200-857-1-3,42200-857-1,klint,5639,false,expert,,,,,85552
35100-857-6-1,35100-857-6,*glend-,5640,false,expert,,,,,85553
35100-857-6-2,35100-857-6,*glend-,5638,false,expert,,,,,85553
35100-857-6-3,35100-857-6,*glend-,5639,false,expert,,,,,85553
39400-857-4-1,39400-857-4,gleann,5641,false,expert,,,,,85559
39400-857-4-2,39400-857-4,gleann,5638,false,expert,,,,,85559
39700-857-4-1,39700-857-4,glenn,5641,false,expert,,,,,85560
39700-857-4-2,39700-857-4,glenn,5638,false,expert,,,,,85560
38000-857-1-1,38000-857-1,*glendos-,5641,false,expert,,,,,85561
38000-857-1-2,38000-857-1,*glendos-,5638,false,expert,,,,,85561
39800-857-3-1,39800-857-3,gleann,5641,false,expert,,,,,85563
38600-857-3-1,38600-857-3,glynn,5641,false,expert,,,,,85570
38600-857-3-2,38600-857-3,glynn,5638,false,expert,,,,,85570
38400-857-2-1,38400-857-2,glann,5641,false,expert,,,,,85573
38400-857-2-2,38400-857-2,glann,5638,false,expert,,,,,85573
38300-857-4-1,38300-857-4,glynn,5641,false,expert,,,,,85576
38300-857-4-2,38300-857-4,glynn,5638,false,expert,,,,,85576
41000-857-2-1,41000-857-2,klé,5639,false,expert,,,,,85580
35100-857-7-1,35100-857-7,*k'(e)l-,5640,false,expert,,,,,85581
35100-857-7-2,35100-857-7,*k'(e)l-,5638,false,expert,,,,,85581
35100-857-7-3,35100-857-7,*k'(e)l-,5639,false,expert,,,,,85581
41000-857-3-1,41000-857-3,klettr,5640,false,expert,,,,,85582
40800-857-3-1,40800-857-3,klett,5640,false,expert,,,,,85583
40900-857-3-1,40900-857-3,klett,5640,false,expert,,,,,85585
40600-857-3-1,40600-857-3,klettur,5640,false,expert,,,,,85587
40500-857-3-1,40500-857-3,klettur,5640,false,expert,,,,,85589
68442-857-8-1,68442-857-8,stone-6,5642,false,expert,,,,,85593
35300-857-3-1,35300-857-3,karpë,5642,false,expert,,,,,85594
35300-857-4-1,35300-857-4,krep,5642,false,expert,,,,,85595
68442-857-9-1,68442-857-9,stone-7,5643,false,expert,,,,,85604
37900-857-5-1,37900-857-5,głaz,5643,false,expert,,,,,85605
68442-857-10-1,68442-857-10,stone-8,2648,false,expert,,,,,85606
68442-857-10-2,68442-857-10,stone-8,2642,false,expert,,,,,85606
68442-857-10-3,68442-857-10,stone-8,2647,false,expert,,,,,85606
53900-857-3-1,53900-857-3,roche,2648,false,expert,,,,,85608
53900-857-3-2,53900-857-3,roche,2642,false,expert,,,,,85608
53900-857-3-3,53900-857-3,roche,2647,false,expert,,,,,85608
41400-857-2-1,41400-857-2,rots,5644,false,expert,,,,,85613
41500-857-2-1,41500-857-2,rock,5645,false,expert,,,,,85618
42000-857-1-1,42000-857-1,rocke,5645,false,expert,,,,,85619
53650-857-1-1,53650-857-1,rocca,2648,false,expert,,,,,85625
53650-857-1-2,53650-857-1,rocca,2642,false,expert,,,,,85625
53650-857-1-3,53650-857-1,rocca,2647,false,expert,,,,,85625
38200-857-3-1,38200-857-3,roc'h,2647,false,expert,,,,,85628
38400-857-3-1,38400-857-3,roch,2648,false,expert,,,,,85629
38400-857-3-2,38400-857-3,roch,2642,false,expert,,,,,85629
38400-857-3-3,38400-857-3,roch,2647,false,expert,,,,,85629
53500-857-6-1,53500-857-6,rocca,2648,false,expert,,,,,85633
53500-857-6-2,53500-857-6,rocca,2642,false,expert,,,,,85633
53300-857-3-1,53300-857-3,roche,2648,false,expert,,,,,85635
53300-857-4-1,53300-857-4,rocher,5646,false,expert,,,,,85637
53900-857-4-1,53900-857-4,rochier,5646,false,expert,,,,,85638
54800-857-5-1,54800-857-5,rocă,2648,false,expert,,,,,85641
54800-857-5-2,54800-857-5,rocă,2642,false,expert,,,,,85641
68442-857-11-1,68442-857-11,PIE. *stoiH-no- 'stone',2395,false,expert,,,,,85652
68442-857-11-2,68442-857-11,PIE. *stoiH-no- 'stone',2396,false,expert,,,,,85652
68442-857-11-3,68442-857-11,PIE. *stoiH-no- 'stone',2515,false,expert,,,,,85652
39900-857-1-1,39900-857-1,*staina-,2395,false,expert,,,,,85654
39900-857-1-2,39900-857-1,*staina-,2396,false,expert,,,,,85654
39900-857-1-3,39900-857-1,*staina-,2515,false,expert,,,,,85654
35100-857-8-1,35100-857-8,*stoiH-no-,2395,false,expert,,,,,85655
35100-857-8-2,35100-857-8,*stoiH-no-,2396,false,expert,,,,,85655
35100-857-8-3,35100-857-8,*stoiH-no-,2515,false,expert,,,,,85655
41800-857-1-1,41800-857-1,steen,2395,false,expert,,,,,85701
41800-857-1-2,41800-857-1,steen,2396,false,expert,,,,,85701
42200-857-4-1,42200-857-4,stēn,2395,false,expert,,,,,85702
42200-857-4-2,42200-857-4,stēn,2396,false,expert,,,,,85702
42000-857-2-1,42000-857-2,stæn,2395,false,expert,,,,,85719
42000-857-2-2,42000-857-2,stæn,2396,false,expert,,,,,85719
42500-857-2-1,42500-857-2,stēn,2395,false,expert,,,,,85731
42500-857-2-2,42500-857-2,stēn,2396,false,expert,,,,,85731
41600-857-2-1,41600-857-2,stîn,2395,false,expert,,,,,85734
36700-857-3-1,36700-857-3,*stěna,2396,false,expert,,,,,85745
36700-857-3-2,36700-857-3,*stěna,5647,false,expert,,,,,85745
35100-857-9-1,35100-857-9,*stoih₂-neh₂-,2396,false,expert,,,,,85746
35100-857-9-2,35100-857-9,*stoih₂-neh₂-,5647,false,expert,,,,,85746
43000-857-6-1,43000-857-6,στία,5648,false,expert,,,,,85747
35100-857-10-1,35100-857-10,*stih₂-io/eh₂-,5648,false,expert,,,,,85748
37700-857-5-1,37700-857-5,stěna,2396,false,expert,,,,,85750
37700-857-5-2,37700-857-5,stěna,5647,false,expert,,,,,85750
37900-857-6-1,37900-857-6,ściana,5647,false,expert,,,,,85753
37000-857-3-1,37000-857-3,stená,2396,false,expert,,,,,85756
37000-857-3-2,37000-857-3,stená,5647,false,expert,,,,,85756
37550-857-3-1,37550-857-3,sténa,5647,false,expert,,,,,85759
37400-857-4-1,37400-857-4,stijéna,2396,false,expert,,,,,85762
37400-857-4-2,37400-857-4,stijéna,5647,false,expert,,,,,85762
37500-857-4-1,37500-857-4,stijéna,5647,false,expert,,,,,85765
37300-857-5-1,37300-857-5,stená,2396,false,expert,,,,,85768
37300-857-5-2,37300-857-5,stená,5647,false,expert,,,,,85768
37800-857-4-1,37800-857-4,stěna,2396,false,expert,,,,,85771
37800-857-4-2,37800-857-4,stěna,5647,false,expert,,,,,85771
43900-857-9-1,43900-857-9,styai-,2515,false,expert,,,,,85774
35100-857-11-1,35100-857-11,*sth₂-i-oie-,2515,false,expert,,,,,85775
35100-857-11-2,35100-857-11,*sth₂-i-oie-,2396,false,expert,,,,,85775
68442-857-12-1,68442-857-12,PIE. *steb(h)- 'post,2769,false,expert,,,,,85776
68442-857-12-2,68442-857-12,PIE. *steb(h)- 'post,2770,false,expert,,,,,85776
37800-857-5-1,37800-857-5,stoboru,2769,false,expert,,,,,85777
36700-857-4-1,36700-857-4,*stoborъ,2769,false,expert,,,,,85778
36700-857-4-2,36700-857-4,*stoborъ,2770,false,expert,,,,,85778
36200-857-3-1,36200-857-3,*steb-,2769,false,expert,,,,,85779
36200-857-3-2,36200-857-3,*steb-,2770,false,expert,,,,,85779
36200-857-3-3,36200-857-3,*steb-,2771,false,expert,,,,,85779
36500-857-6-1,36500-857-6,stabs,2770,false,expert,,,,,85781
36600-857-4-1,36600-857-4,stãbas,2770,false,expert,,,,,85784
36625-857-3-1,36625-857-3,stabni,2771,false,expert,,,,,85790
68442-857-13-1,68442-857-13,stone-9,2557,false,expert,,,,,85791
38000-857-2-1,38000-857-2,*klukā,2557,false,expert,,,,,85794
39400-857-5-1,39400-857-5,clochar,2557,false,expert,,,,,85795
39700-857-5-1,39700-857-5,clochar,2557,false,expert,,,,,85796
39000-857-3-1,39000-857-3,clegyr,2557,false,expert,,,,,85805
39000-857-4-1,39000-857-4,clogwyn,2557,false,expert,,,,,85806
38600-857-4-1,38600-857-4,clog,2557,false,expert,,,,,85807
38600-857-5-1,38600-857-5,clegyr,2557,false,expert,,,,,85809
38200-857-4-1,38200-857-4,kleger,2557,false,expert,,,,,85811
38400-857-4-1,38400-857-4,Cleguer,2557,false,expert,,,,,85813
68442-857-14-1,68442-857-14,PIE. *leh₁- 'stone',1987,false,expert,,,,,85815
68442-857-14-2,68442-857-14,PIE. *leh₁- 'stone',2356,false,expert,,,,,85815
68442-857-14-3,68442-857-14,PIE. *leh₁- 'stone',2357,false,expert,,,,,85815
39700-857-6-1,39700-857-6,líe,1987,false,expert,,,,,85817
39700-857-6-2,39700-857-6,líe,2356,false,expert,,,,,85817
39700-857-6-3,39700-857-6,líe,2357,false,expert,,,,,85817
38000-857-3-1,38000-857-3,*līwank-,1987,false,expert,,,,,85818
38000-857-3-2,38000-857-3,*līwank-,2356,false,expert,,,,,85818
38000-857-3-3,38000-857-3,*līwank-,2357,false,expert,,,,,85818
39200-857-7-1,39200-857-7,*lausa,5649,false,expert,,,,,85826
38000-857-4-1,38000-857-4,*laws-,5649,false,expert,,,,,85827
38000-857-4-2,38000-857-4,*laws-,2356,false,expert,,,,,85827
38000-857-4-3,38000-857-4,*laws-,2357,false,expert,,,,,85827
35100-857-12-1,35100-857-12,*lh₁us-,5649,false,expert,,,,,85828
35100-857-12-2,35100-857-12,*lh₁us-,2356,false,expert,,,,,85828
35100-857-12-3,35100-857-12,*lh₁us-,2357,false,expert,,,,,85828
53500-857-7-1,53500-857-7,lava,5650,false,expert,,,,,85829
53700-857-4-1,53700-857-4,lābes,5650,false,expert,,,,,85830
39200-857-8-1,39200-857-8,*lawā,2356,false,expert,,,,,85831
38000-857-5-1,38000-857-5,*law-,2356,false,expert,,,,,85832
35100-857-13-1,35100-857-13,*lh₁w-,2356,false,expert,,,,,85833
35100-857-13-2,35100-857-13,*lh₁w-,2357,false,expert,,,,,85833
43000-857-7-1,43000-857-7,λᾶας,2356,false,expert,,,,,85858
43000-857-7-2,43000-857-7,λᾶας,2357,false,expert,,,,,85858
43000-857-8-1,43000-857-8,λέυω,2357,false,expert,,,,,85859
35300-857-6-1,35300-857-6,lerë,2356,false,expert,,,,,85860
35300-857-6-2,35300-857-6,lerë,2357,false,expert,,,,,85860
68442-857-15-1,68442-857-15,PCelt. *magino- ‘stone,2613,false,expert,,,,,85861
68442-857-15-2,68442-857-15,PCelt. *magino- ‘stone,2599,false,expert,,,,,85861
39400-857-6-1,39400-857-6,maighean,2613,false,expert,,,,,85862
38000-857-6-1,38000-857-6,*magino-,2611,false,expert,,,,,85864
38300-857-5-1,38300-857-5,men,2618,false,expert,,,,,85890
68442-857-16-1,68442-857-16,stone-10,2560,false,expert,,,,,85892
68442-857-16-2,68442-857-16,stone-10,2804,false,expert,,,,,85892
68442-857-16-3,68442-857-16,stone-10,2805,false,expert,,,,,85892
68442-857-16-4,68442-857-16,stone-10,2558,false,expert,,,,,85892
68442-857-16-5,68442-857-16,stone-10,2559,false,expert,,,,,85892
41000-857-4-1,41000-857-4,hǫrgr,2560,false,expert,,,,,85893
39900-857-2-1,39900-857-2,*hargu-,2560,false,expert,,,,,85894
68441-857-1-1,68441-857-1,*kark-ú-,2560,false,expert,,,,,85895
68441-857-1-2,68441-857-1,*kark-ú-,2804,false,expert,,,,,85895
68441-857-1-3,68441-857-1,*kark-ú-,2805,false,expert,,,,,85895
68441-857-1-4,68441-857-1,*kark-ú-,2558,false,expert,,,,,85895
68441-857-1-5,68441-857-1,*kark-ú-,2559,false,expert,,,,,85895
42600-857-2-1,42600-857-2,harug,2560,false,expert,,,,,85896
42400-857-4-1,42400-857-4,hearg,2560,false,expert,,,,,85899
68441-857-2-1,68441-857-2,*krs-Vk-ā-,2560,false,expert,,,,,85906
68441-857-2-2,68441-857-2,*krs-Vk-ā-,2804,false,expert,,,,,85906
68441-857-2-3,68441-857-2,*krs-Vk-ā-,2805,false,expert,,,,,85906
68441-857-2-4,68441-857-2,*krs-Vk-ā-,2558,false,expert,,,,,85906
68441-857-2-5,68441-857-2,*krs-Vk-ā-,2559,false,expert,,,,,85906
39500-857-2-1,39500-857-2,creg,2558,false,expert,,,,,85918
38900-857-3-1,38900-857-3,creic,2558,false,expert,,,,,85924
38900-857-3-2,38900-857-3,creic,2559,false,expert,,,,,85924
68441-857-3-1,68441-857-3,*kraki̯ā-,2559,false,expert,,,,,85925
38300-857-6-1,38300-857-6,karrek,2560,false,expert,,,,,85935
38300-857-6-2,38300-857-6,karrek,2558,false,expert,,,,,85935
36100-857-2-1,36100-857-2,k'ar,2805,false,expert,,,,,85938
36000-857-2-1,36000-857-2,k'ar,2560,false,expert,,,,,85939
36000-857-2-2,36000-857-2,k'ar,2805,false,expert,,,,,85939
36000-857-2-3,36000-857-2,k'ar,2558,false,expert,,,,,85939
35100-857-14-1,35100-857-14,*khar-,2560,false,expert,,,,,85940
35100-857-14-2,35100-857-14,*khar-,2804,false,expert,,,,,85940
35100-857-14-3,35100-857-14,*khar-,2805,false,expert,,,,,85940
35100-857-14-4,35100-857-14,*khar-,2558,false,expert,,,,,85940
68442-857-17-1,68442-857-17,PIE. *pel- 'stone',2800,false,expert,,,,,85945
68442-857-17-2,68442-857-17,PIE. *pel- 'stone',2801,false,expert,,,,,85945
68442-857-17-3,68442-857-17,PIE. *pel- 'stone',2802,false,expert,,,,,85945
68442-857-17-4,68442-857-17,PIE. *pel- 'stone',2798,false,expert,,,,,85945
68442-857-17-5,68442-857-17,PIE. *pel- 'stone',2799,false,expert,,,,,85945
39900-857-3-1,39900-857-3,*felsa,2800,false,expert,,,,,85947
39900-857-3-2,39900-857-3,*felsa,2801,false,expert,,,,,85947
39900-857-3-3,39900-857-3,*felsa,2802,false,expert,,,,,85947
39900-857-3-4,39900-857-3,*felsa,2798,false,expert,,,,,85947
39900-857-3-5,39900-857-3,*felsa,2799,false,expert,,,,,85947
68441-857-4-1,68441-857-4,*pe/ol-es-o-,2798,false,expert,,,,,85948
68441-857-4-2,68441-857-4,*pe/ol-es-o-,2799,false,expert,,,,,85948
68441-857-4-3,68441-857-4,*pe/ol-es-o-,2800,false,expert,,,,,85948
68441-857-4-4,68441-857-4,*pe/ol-es-o-,2801,false,expert,,,,,85948
68441-857-4-5,68441-857-4,*pe/ol-es-o-,5651,false,expert,,,,,85948
68441-857-4-6,68441-857-4,*pe/ol-es-o-,5652,false,expert,,,,,85948
40400-857-2-1,40400-857-2,fjäll,5651,false,expert,,,,,85978
41700-857-2-1,41700-857-2,Fels,5652,false,expert,,,,,85982
42100-857-3-1,42100-857-3,vels,2802,false,expert,,,,,85983
42600-857-3-1,42600-857-3,felis,5652,false,expert,,,,,85984
41700-857-3-1,41700-857-3,Felsen,5652,false,expert,,,,,85987
42200-857-5-1,42200-857-5,vels,5652,false,expert,,,,,85995
41400-857-3-1,41400-857-3,vels,2799,false,expert,,,,,85998
41900-857-2-1,41900-857-2,vels,5651,false,expert,,,,,85999
41900-857-2-2,41900-857-2,vels,5652,false,expert,,,,,85999
41900-857-2-3,41900-857-2,vels,2799,false,expert,,,,,85999
42700-857-2-1,42700-857-2,felis,5651,false,expert,,,,,86005
42700-857-2-2,42700-857-2,felis,5652,false,expert,,,,,86005
42700-857-2-3,42700-857-2,felis,2799,false,expert,,,,,86005
39700-857-8-1,39700-857-8,ail,2800,false,expert,,,,,86017
38000-857-7-1,38000-857-7,*fales-,2800,false,expert,,,,,86018
35100-857-15-1,35100-857-15,*pel-,2800,false,expert,,,,,86019
39700-857-9-1,39700-857-9,all,2801,false,expert,,,,,86020
38000-857-8-1,38000-857-8,*fallo-,2801,false,expert,,,,,86021
35100-857-16-1,35100-857-16,*plso,2800,false,expert,,,,,86022
35100-857-16-2,35100-857-16,*plso,2801,false,expert,,,,,86022
35100-857-16-3,35100-857-16,*plso,2798,false,expert,,,,,86022
39200-857-9-1,39200-857-9,Alesia,2800,false,expert,,,,,86023
39150-857-1-1,39150-857-1,Alizos,2800,false,expert,,,,,86026
53300-857-7-1,53300-857-7,falaise,5653,false,expert,,,,,86029
53900-857-5-1,53900-857-5,faleise,5653,false,expert,,,,,86030
43000-857-9-1,43000-857-9,πέλλα,2800,false,expert,,,,,86038
43000-857-9-2,43000-857-9,πέλλα,2798,false,expert,,,,,86038
35100-857-17-1,35100-857-17,*parṣ-,2800,false,expert,,,,,86040
35100-857-17-2,35100-857-17,*parṣ-,2801,false,expert,,,,,86040
35100-857-17-3,35100-857-17,*parṣ-,2802,false,expert,,,,,86040
35100-857-17-4,35100-857-17,*parṣ-,2798,false,expert,,,,,86040
35100-857-17-5,35100-857-17,*parṣ-,2799,false,expert,,,,,86040
68442-857-18-1,68442-857-18,PIE. *bhes- v. 'to rub (in pieces)',2976,false,expert,,,,,86041
35100-857-18-1,35100-857-18,*bhes-,2976,false,expert,,,,,86043
42200-629-2-1,42200-629-2,hūt,5654,false,expert,,,,,86093
40100-629-1-1,40100-629-1,skauda-,5654,false,expert,,,,,86121
39000-629-1-1,39000-629-1,cwd,5655,false,expert,,,,,86126
38600-629-1-1,38600-629-1,cwd,5655,false,expert,,,,,86127
38000-629-1-1,38000-629-1,*kuti-,5655,false,expert,,,,,86128
68442-629-4-1,68442-629-4,leather-1,5656,false,expert,,,,,86148
39000-629-2-1,39000-629-2,peth,5656,false,expert,,,,,86149
38200-629-1-1,38200-629-1,pez,5656,false,expert,,,,,86150
39200-629-1-1,39200-629-1,*pettia,5656,false,expert,,,,,86151
68442-629-5-1,68442-629-5,PIE. *kr-io-,5657,false,expert,,,,,86157
68442-629-5-2,68442-629-5,PIE. *kr-io-,5658,false,expert,,,,,86157
68442-629-5-3,68442-629-5,PIE. *kr-io-,5659,false,expert,,,,,86157
53500-629-3-1,53500-629-3,cuoio,5660,false,expert,,,,,86158
53000-629-3-1,53000-629-3,*korjo-,5657,false,expert,,,,,86160
53000-629-3-2,53000-629-3,*korjo-,5661,false,expert,,,,,86160
35100-629-10-1,35100-629-10,*kr-io-,5657,false,expert,,,,,86161
35100-629-10-2,35100-629-10,*kr-io-,5660,false,expert,,,,,86161
35100-629-10-3,35100-629-10,*kr-io-,5661,false,expert,,,,,86161
53850-629-1-1,53850-629-1,coir,5658,false,expert,,,,,86162
53300-629-2-1,53300-629-2,cuir,5662,false,expert,,,,,86163
54800-629-2-1,54800-629-2,cuero,5662,false,expert,,,,,86167
54300-629-2-1,54300-629-2,cuoro,5662,false,expert,,,,,86171
37700-629-1-1,37700-629-1,kůra,5657,false,expert,,,,,86182
35100-629-11-1,35100-629-11,*(s)kor-h₂-,5657,false,expert,,,,,86183
35100-629-11-2,35100-629-11,*(s)kor-h₂-,5661,false,expert,,,,,86183
37700-629-2-1,37700-629-2,skůra,5661,false,expert,,,,,86184
36700-629-3-1,36700-629-3,*skorà,5663,false,expert,,,,,86185
37900-629-2-1,37900-629-2,skóra,5661,false,expert,,,,,86186
36700-629-4-1,36700-629-4,*korà,5664,false,expert,,,,,86189
36700-629-4-2,36700-629-4,*korà,5657,false,expert,,,,,86189
36700-629-4-3,36700-629-4,*korà,5661,false,expert,,,,,86189
35100-629-12-1,35100-629-12,*(s)kor-,5657,false,expert,,,,,86190
35100-629-12-2,35100-629-12,*(s)kor-,5659,false,expert,,,,,86190
35100-629-12-3,35100-629-12,*(s)kor-,5662,false,expert,,,,,86190
35100-629-12-4,35100-629-12,*(s)kor-,5663,false,expert,,,,,86190
37000-629-2-1,37000-629-2,škúra,5661,false,expert,,,,,86191
37550-629-1-1,37550-629-1,skǫ́rja,5661,false,expert,,,,,86196
37550-629-2-1,37550-629-2,kóra,5659,false,expert,,,,,86198
37550-629-2-2,37550-629-2,kóra,5661,false,expert,,,,,86198
37400-629-1-1,37400-629-1,kȍra,5659,false,expert,,,,,86201
37500-629-1-1,37500-629-1,kȍra,5659,false,expert,,,,,86204
37500-629-1-2,37500-629-1,kȍra,5661,false,expert,,,,,86204
37300-629-1-1,37300-629-1,korá,5661,false,expert,,,,,86207
37800-629-1-1,37800-629-1,kora,5664,false,expert,,,,,86210
50700-629-1-1,50700-629-1,čerəman-,5657,false,expert,,,,,86216
43900-629-1-1,43900-629-1,cárman-,5657,false,expert,,,,,86218
68442-629-6-1,68442-629-6,PIE. *pel- 'to skin,2457,false,expert,,,,,86220
68442-629-6-2,68442-629-6,PIE. *pel- 'to skin,5666,false,expert,,,,,86220
68442-629-6-3,68442-629-6,PIE. *pel- 'to skin,5667,false,expert,,,,,86220
68442-629-6-4,68442-629-6,PIE. *pel- 'to skin,5665,false,expert,,,,,86220
41000-629-3-1,41000-629-3,leðr,5668,false,expert,,,,,86221
41000-629-3-2,41000-629-3,leðr,5669,false,expert,,,,,86221
41000-629-3-3,41000-629-3,leðr,5670,false,expert,,,,,86221
39900-629-2-1,39900-629-2,*leþra-,5668,false,expert,,,,,86222
39900-629-2-2,39900-629-2,*leþra-,5669,false,expert,,,,,86222
39900-629-2-3,39900-629-2,*leþra-,5670,false,expert,,,,,86222
35100-629-13-1,35100-629-13,*pl-tro-,5671,false,expert,,,,,86224
41100-629-2-1,41100-629-2,lædher,5668,false,expert,,,,,86225
41200-629-2-1,41200-629-2,läder,5668,false,expert,,,,,86230
40300-629-2-1,40300-629-2,læder,5668,false,expert,,,,,86236
40300-629-2-2,40300-629-2,læder,5669,false,expert,,,,,86236
40300-629-2-3,40300-629-2,læder,5670,false,expert,,,,,86236
40800-629-2-1,40800-629-2,lær,5668,false,expert,,,,,86241
40800-629-2-2,40800-629-2,lær,5669,false,expert,,,,,86241
40800-629-2-3,40800-629-2,lær,5670,false,expert,,,,,86241
40900-629-2-1,40900-629-2,lêr,5668,false,expert,,,,,86246
40900-629-2-2,40900-629-2,lêr,5669,false,expert,,,,,86246
40900-629-2-3,40900-629-2,lêr,5670,false,expert,,,,,86246
40600-629-2-1,40600-629-2,leður,5668,false,expert,,,,,86251
40500-629-2-1,40500-629-2,leður,5668,false,expert,,,,,86256
40400-629-2-1,40400-629-2,leðer,5668,false,expert,,,,,86261
41700-629-3-1,41700-629-3,Leder,5669,false,expert,,,,,86266
42100-629-2-1,42100-629-2,leder,5669,false,expert,,,,,86267
42600-629-3-1,42600-629-3,ledar,5669,false,expert,,,,,86268
42200-629-3-1,42200-629-3,leder,5669,false,expert,,,,,86281
42200-629-3-2,42200-629-3,leder,5670,false,expert,,,,,86281
41400-629-3-1,41400-629-3,leer,5669,false,expert,,,,,86285
41900-629-2-1,41900-629-2,leder,5669,false,expert,,,,,86286
42700-629-2-1,42700-629-2,leðar,5669,false,expert,,,,,86294
41500-629-3-1,41500-629-3,leather,5670,false,expert,,,,,86298
42000-629-3-1,42000-629-3,lether,5670,false,expert,,,,,86299
42400-629-3-1,42400-629-3,leðer,5669,false,expert,,,,,86300
42400-629-3-2,42400-629-3,leðer,5670,false,expert,,,,,86300
42500-629-3-1,42500-629-3,lether,5668,false,expert,,,,,86313
42500-629-3-2,42500-629-3,lether,5669,false,expert,,,,,86313
42500-629-3-3,42500-629-3,lether,5670,false,expert,,,,,86313
39400-629-1-1,39400-629-1,leathar,5672,false,expert,,,,,86317
39700-629-2-1,39700-629-2,lethar,5672,false,expert,,,,,86318
38000-629-3-1,38000-629-3,*fletro-,5672,false,expert,,,,,86319
38000-629-3-2,38000-629-3,*fletro-,5673,false,expert,,,,,86319
38000-629-3-3,38000-629-3,*fletro-,5674,false,expert,,,,,86319
39800-629-1-1,39800-629-1,leathar,5672,false,expert,,,,,86321
39000-629-3-1,39000-629-3,lledr,5673,false,expert,,,,,86328
38600-629-2-1,38600-629-2,lledr,5672,false,expert,,,,,86329
38600-629-2-2,38600-629-2,lledr,5673,false,expert,,,,,86329
38200-629-2-1,38200-629-2,ler,5674,false,expert,,,,,86335
38400-629-1-1,38400-629-1,lezr,5672,false,expert,,,,,86336
38400-629-1-2,38400-629-1,lezr,5673,false,expert,,,,,86336
38400-629-1-3,38400-629-1,lezr,5674,false,expert,,,,,86336
38300-629-1-1,38300-629-1,ledher,5672,false,expert,,,,,86342
68442-629-7-1,68442-629-7,leather-2,5675,false,expert,,,,,86345
35300-629-1-1,35300-629-1,lëkurë,5675,false,expert,,,,,86346
36500-629-1-1,36500-629-1,āda,5676,false,expert,,,,,86348
37800-629-2-1,37800-629-2,jazьno,5676,false,expert,,,,,86351
36200-629-1-1,36200-629-1,*aʔź-ino-,5676,false,expert,,,,,86353
